"drag_monitor-rfile"
"Iteration" "drag_monitor"
246 0.7031945031037512
247 0.7030277111860846
248 0.70285811423109
249 0.7026860400903512
250 0.7025106752625737
251 0.7023338922702134
252 0.7021569934802011
253 0.7019794894589704
254 0.7018006087031935
255 0.7016223599166268
256 0.701444301803608
257 0.7012674817681258
258 0.7010928329188659
259 0.7009196222215081
260 0.7007486989701107
261 0.7004881245419268
262 0.7002320222358478
263 0.6999788315839431
264 0.6997320175148548
265 0.6994913131540063
266 0.6992555841911665
267 0.699026021611753
268 0.6988040328277353
269 0.6985901278575932
270 0.6983853092745637
271 0.6981894163570034
272 0.6980016168937783
273 0.6978206023687924
274 0.6976468994273543
275 0.6974784613247823
276 0.6973139746222669
277 0.6971532880485151
278 0.696995675899247
279 0.696840575939749
280 0.6966866291004106
281 0.6965352336761468
282 0.6963857821395274
283 0.6962375541996554
284 0.696090242373268
285 0.6959434023232793
286 0.6957981176533267
287 0.6956540154703093
288 0.6955113085361313
289 0.6953736787225359
290 0.6952326838778341
291 0.6950236144788484
292 0.6948189454553638
293 0.6946162361146324
294 0.6944140487665325
295 0.6942103682802779
296 0.6940049941503427
297 0.6937976933200131
298 0.6935871618489301
299 0.6933732287016811
300 0.6931557210581996
301 0.6929337421470025
302 0.6927067750893742
303 0.6924742110914163
304 0.6922358038969018
305 0.6919918652436405
306 0.6917426146559611
307 0.6914924852768444
308 0.691233164759086
309 0.6909715163644182
310 0.6907079542716246
311 0.6904427246804837
312 0.6901767880102078
313 0.6899110093231056
314 0.6896455311428434
315 0.6893809810844213
316 0.6891177863175402
317 0.688855933589161
318 0.6885955150428931
319 0.6883364447638672
320 0.6880787059248422
321 0.6877546957102492
322 0.687432832288875
323 0.6871120741432096
324 0.6867924658662885
325 0.686473462331909
326 0.6861549988640908
327 0.6858375816889217
328 0.685521528986886
329 0.6852079434315062
330 0.6848976594811962
331 0.6845912619882747
332 0.684289612585392
333 0.6839930261563055
334 0.683702428261203
335 0.6834189269997325
336 0.6831430209800513
337 0.6828756335868746
338 0.6826169722802307
339 0.6823680842987265
340 0.682128752534208
341 0.6819002496262403
342 0.681682213256139
343 0.681475316842365
344 0.681278674662538
345 0.6810930430826436
346 0.6809171851174741
347 0.6807517730486065
348 0.6805953120859084
349 0.6804486204532353
350 0.680309449263123
351 0.6801789008147118
352 0.6800543312252556
353 0.6799372538452775
354 0.6798246847539118
355 0.6797180234922295
356 0.6796139475198747
357 0.6795143846643728
358 0.6794158398286877
359 0.6793202808025591
360 0.6792242447080561
361 0.6791300351556858
362 0.6790338998487454
363 0.6789386302649474
364 0.6788405562589932
365 0.6787424303018939
366 0.6786406855134044
367 0.6785385136152005
368 0.6784323271918733
369 0.6783256864318714
370 0.6782147942271349
371 0.678103392518748
372 0.6779877778964072
373 0.6778718716810709
374 0.6777520277641751
375 0.6776323104279136
376 0.6775091904833216
377 0.6773869591842772
378 0.6772619406959748
379 0.6771386075793436
380 0.6770133421101951
381 0.6768904775974182
382 0.6767663208528072
383 0.6766454597717102
384 0.6765238783446804
385 0.676406172758405
386 0.6762881196581049
387 0.6761745425205444
388 0.676061102600109
389 0.6759524059217416
390 0.6758440592022877
391 0.6757407374024805
392 0.6756379387485397
393 0.6755402232783095
394 0.6754430604387818
395 0.6753509204434658
396 0.6752591209914187
397 0.6751722726978142
398 0.6750853923414645
399 0.6750031252352023
400 0.6749206538459666
401 0.6748425916570742
402 0.674763854244997
403 0.6746891020253221
404 0.6746133730345986
405 0.6745411846868798
406 0.6744676278539582
407 0.6743974279593035
408 0.6743254500336969
409 0.6742564788942557
410 0.6741856651736461
411 0.6741175728398257
412 0.6740471650765926
413 0.6739793649993926
414 0.6739090609320663
415 0.6738411749136741
416 0.6737707982132319
417 0.6737027960581351
418 0.6736320860093735
419 0.6735638439541132
420 0.6734930257358167
421 0.6734247901660307
422 0.6733539289717447
423 0.6732858218852202
424 0.6732151064328518
425 0.6731473121554772
426 0.6730769967832017
427 0.6730095928434218
428 0.6729395993127214
429 0.6728726604547208
430 0.6728031327445854
431 0.6727367645172792
432 0.6726679275565213
433 0.6726022208006979
434 0.6725340697626505
435 0.6724691727963228
436 0.6724019502736551
437 0.6723380842911736
438 0.6722719722850697
439 0.6722094456110184
440 0.6721448011419062
441 0.672066787250149
442 0.6719855561860196
443 0.6719103339162329
444 0.6718314636140639
445 0.6717591329428645
446 0.6716833492346171
447 0.671614380470267
448 0.6715416864245536
449 0.6714762457321863
450 0.6714067402545815
451 0.6713446794955675
452 0.6712782533145335
453 0.671219288451181
454 0.6711556239198572
455 0.6710995150755918
456 0.6710384418858182
457 0.6709849638668832
458 0.6709262983480024
459 0.6708751699166753
460 0.6708184386546212
461 0.6707694540470955
462 0.6707145444335402
463 0.6706677212413579
464 0.670614331913492
465 0.6705693922478916
466 0.6705172500237693
467 0.670474019133605
468 0.6704225835183621
469 0.6703808119271623
470 0.6703303529067028
471 0.6702896084591458
472 0.6702396461301413
473 0.6701997083339255
474 0.6701503373181972
475 0.670111177341531
476 0.6700623079188563
477 0.6700237346764669
478 0.6699755292182143
479 0.6699376957129928
480 0.6698902319762213
481 0.6698533536196696
482 0.6698066307546017
483 0.6697705628273676
484 0.6697247315338473
485 0.6696896123724485
486 0.6696447695495915
487 0.6696107123961659
488 0.6695667518485725
489 0.6695336622963793
490 0.6694905429019626
491 0.6694583020650684
492 0.66941620783731
493 0.6693848650078444
494 0.6693437210339535
495 0.6693133756946971
496 0.669273278519625
497 0.6692439218023137
498 0.6692049909067501
499 0.6691766502420842
500 0.6691389518831174
501 0.6691116667618935
502 0.6690752539225335
503 0.6690489101824709
504 0.6690137325956764
505 0.6689883109775805
506 0.6689543623042145
507 0.6689298015763275
508 0.6688970380399647
509 0.6688732254325203
510 0.668841576881141
511 0.6688186027497258
512 0.6687878807285785
513 0.6687656328757395
514 0.668735737734811
515 0.6687142263487674
516 0.6686851262191139
517 0.6686640627494314
518 0.6686353687012361
519 0.6686145125727113
520 0.6685861855238073
521 0.6685654893438607
522 0.6685375214994225
523 0.6685170127971994
524 0.6684893726098837
525 0.6684689093345558
526 0.6684413761600821
527 0.6684210557989573
528 0.6683936585630355
529 0.668373654183506
530 0.6683465751473733
531 0.6683222142323663
532 0.668288465804583
533 0.668265906693613
534 0.6682326410062298
535 0.6682111854843176
536 0.6681787193171848
537 0.6681584217970108
538 0.6681270245005112
539 0.6681081734085976
540 0.6680784135608081
541 0.668060940197024
542 0.668032381224537
543 0.6680162249979105
544 0.6679892644829849
545 0.6679745483858737
546 0.66794915688889
547 0.6679359449055141
548 0.667912225730805
549 0.6679001290279433
550 0.6678770570171487
551 0.6678655013419956
552 0.6678434288524465
553 0.6678323645955482
554 0.667810591238699
555 0.667799836320531
556 0.6677784469587607
557 0.6677677827453298
558 0.6677464787557399
559 0.6677357405407777
560 0.6677145155746835
561 0.6677035550515145
562 0.6676817816652338
563 0.6676704742678665
564 0.6676488525410863
565 0.66763738994543
566 0.6676154713873123
567 0.6676041318932189
568 0.6675825037482471
569 0.667571509573967
570 0.66755023692514
571 0.6675398639798029
572 0.6675195448854895
573 0.6675100305365348
574 0.6674903495670872
575 0.6674818569426031
576 0.6674636037637747
577 0.6674564089873827
578 0.6674391695342066
579 0.6674333205434007
580 0.6674174666535558
581 0.6674128601735124
582 0.667398000343832
583 0.6673945875234716
584 0.6673809293971905
585 0.6673784910830528
586 0.6673653580457631
587 0.6673635004749694
588 0.6673511818463401
589 0.6673496297380087
590 0.6673371757301517
591 0.6673355976082241
592 0.6673230387949429
593 0.6673211320890484
594 0.6673080330683944
595 0.6673057278809073
596 0.6672921819916845
597 0.6672893134810985
598 0.6672747578833109
599 0.6672710380870409
600 0.6672559839857367
601 0.6672515877750742
602 0.6672358147804167
603 0.667231075900433
604 0.6672151722066317
605 0.6672103304675807
606 0.667194304797578
607 0.6671897948558889
608 0.6671745297923652
609 0.667170843258446
610 0.6671561959807781
611 0.667153556658467
612 0.6671401612005919
613 0.6671384376357238
614 0.6671257304620708
615 0.6671248939133713
616 0.6671131429102986
617 0.6671130581345162
618 0.6671017885311148
619 0.6671022995140736
620 0.6670917398381135
621 0.6670928122905493
622 0.667082194298155
623 0.6670834748406865
624 0.6670731889403657
625 0.6670744919256785
626 0.6670637195424005
627 0.6670647467466365
628 0.6670538548514574
629 0.6670545341061843
630 0.6670430961321128
631 0.6670434002889206
632 0.6670316574131105
633 0.667031543413057
634 0.6670189077906823
635 0.6670182792290201
636 0.6670053480946515
637 0.6670043721083981
638 0.6669906893030066
639 0.6669896854430626
640 0.6669761876396273
641 0.6669754737511897
642 0.6669620317784836
643 0.6669616416102017
644 0.6669487696492433
645 0.6669488450411023
646 0.6669359518019753
647 0.6669366483939176
648 0.6669243384279134
649 0.6669257663320006
650 0.6669136379768307
651 0.6669158600301206
652 0.6669043186167252
653 0.6669072805419981
654 0.6668958629249108
655 0.6668994644452553
656 0.666888069677151
657 0.6668923750524556
658 0.6668806654778857
659 0.6668858778018198
660 0.6668741804328058
661 0.6668802435980138
662 0.6668677684656948
663 0.666874630397693
664 0.6668613838680192
665 0.6668685862453656
666 0.6668539002511492
667 0.6668610676161273
668 0.6668451677412861
669 0.6668520014179106
670 0.6668343434318491
671 0.6668404524019357
672 0.6668221438049016
673 0.6668278717228153
674 0.6668086752477832
675 0.6668143361272328
676 0.6667951646448287
677 0.6668010253508123
678 0.6667820477443764
679 0.6667885705113658
680 0.6667704889834092
681 0.6667800685889433
682 0.6667530867802351
683 0.6667672411962752
684 0.666742252812926
685 0.6667580729741476
686 0.6667337972516029
687 0.6667503685108754
688 0.6667265659217007
689 0.6667441943433059
690 0.666720826884532
691 0.6667388545804585
692 0.6667162154786451
693 0.666735338386378
694 0.6667130953717932
695 0.666733159555972
696 0.666711317876519
697 0.6667316775360639
698 0.6667106342505662
699 0.6667315723783764
700 0.6667101240416013
701 0.6667309766018423
702 0.6667096981700085
703 0.6667303598754195
704 0.6667087759233106
705 0.6667290207970352
706 0.6667060373235185
707 0.6667252188130928
708 0.6667017855419857
709 0.6667203863714904
710 0.6666957560130057
711 0.6667135839490836
712 0.6666878820563862
713 0.6667052219869786
714 0.6666790808898713
715 0.6666962611632937
716 0.6666695617260465
717 0.6666865919504892
718 0.6666605132523384
719 0.6666782208849649
720 0.666652380154715
721 0.6666709599162124
722 0.6666455827817143
723 0.6666651011295045
724 0.6666406677096191
725 0.6666613244864744
726 0.6666369164898325
727 0.6666578732714873
728 0.6666340046735539
729 0.6666555608363168
730 0.6666317420358729
731 0.6666534908011527
732 0.6666296191670703
733 0.6666514048163852
734 0.6666282022374981
735 0.6666503954834058
736 0.6666267969044568
737 0.6666488906579897
738 0.6666256429919921
739 0.6666481189755197
740 0.6666252081993278
741 0.6666481959841414
742 0.6666249065644622
743 0.6666476268831223
744 0.6666247396627816
745 0.6666477271437856
746 0.6666242512946516
747 0.6666467771789276
748 0.6666227029973479
749 0.6666444190782898
750 0.666619848560722
751 0.6666406209046362
752 0.666629468833417
753 0.6666228669004586
754 0.6666174732550609
755 0.6666146102642777
756 0.666610834411927
757 0.6666084233091154
758 0.6666045889336846
759 0.6666018728602766
760 0.6665981286580688
761 0.6665955607530277
762 0.6665920377825398
763 0.6665897031670429
764 0.6665868206034937
765 0.6665851566742821
766 0.6665828277434988
767 0.6665818890595997
768 0.6665803492133108
769 0.6665799829802682
770 0.666579319325411
771 0.6665800750298165
772 0.6665800964711457
773 0.6665815677548314
774 0.6665824445035207
775 0.666584704412609
776 0.66658595062148
777 0.6665885055078848
778 0.6665898507422293
779 0.6665921992314311
780 0.6665934569018709
781 0.6665955733012427
782 0.6665959831514566
783 0.6665971302123831
784 0.6665966145138914
785 0.6665967623888079
786 0.6665952473280343
787 0.6665945129377777
788 0.6665918764989005
789 0.6665901617311734
790 0.6665869821650049
791 0.6665849373526697
792 0.6665812174024599
793 0.6665789039100257
794 0.66657507197914
795 0.6665727587881428
796 0.6665692394563849
797 0.6665673589054678
798 0.6665640566586623
799 0.6665625205393928
800 0.6665602539841247
801 0.6665594169282206
802 0.6665583011831948
803 0.6665587935021433
804 0.6665591076426741
805 0.6665602283119313
806 0.6665615371446564
807 0.6665636838780649
808 0.6665652693578888
809 0.6665673489995775
810 0.6665692129977548
811 0.6665716610421406
812 0.6665736587065501
813 0.6665759213536883
814 0.6665773148585702
815 0.6665794332654358
816 0.6665808703470423
817 0.6665824412629414
818 0.6665828990233262
819 0.6665836966529363
820 0.6665830783419298
821 0.6665828899623739
822 0.6665813520116841
823 0.6665802118327587
824 0.6665773268981761
825 0.6665749359936762
826 0.6665713000774564
827 0.6665686188148777
828 0.6665644585189873
829 0.6665615332758444
830 0.66655772104293
831 0.6665555627511888
832 0.6665528272891905
833 0.6665519838589367
834 0.6665500019806588
835 0.6665496272299811
836 0.6665489252659806
837 0.6665495890295423
838 0.6665493330857325
839 0.6665508095536465
840 0.6665510721180347
841 0.6665528698658759
842 0.6665538981312963
843 0.6665565077163068
844 0.6665571537333995
845 0.6665596190110731
846 0.6665610000499967
847 0.66656363795444
848 0.6665651468198392
849 0.6665677476767666
850 0.6665689706956336
851 0.6665714637446851
852 0.6665726130993824
853 0.6665749083864747
854 0.6665755363998908
855 0.6665771855534279
856 0.6665771800852539
857 0.6665783391026142
858 0.6665773989143589
859 0.6665773018725824
860 0.6665748429093373
861 0.6665730489795597
862 0.6665695780590302
863 0.6665670176313873
864 0.6665624107221408
865 0.6665592055433295
866 0.6665547234274629
867 0.6665519019898337
868 0.666547761989936
869 0.6665456867741619
870 0.6665421976768464
871 0.6665408014294251
872 0.6665391256021321
873 0.666538550079388
874 0.6665372651247581
875 0.6665377197395485
876 0.6665372838000698
877 0.6665386946496219
878 0.6665391853149073
879 0.6665411498087893
880 0.6665417200603362
881 0.6665438395705245
882 0.6665450811591368
883 0.6665475768684017
884 0.6665487008484895
885 0.6665508106162589
886 0.6665523330391411
887 0.6665546347541198
888 0.666555809126844
889 0.666557977586643
890 0.6665586642080673
891 0.6665603294372539
892 0.6665606912830571
893 0.6665619511313884
894 0.6665611458775791
895 0.6665611952609392
896 0.6665598267505329
897 0.666558927800355
898 0.6665564412926436
899 0.6665543194531717
900 0.6665508986161186
901 0.6665481113499823
902 0.6665442708866453
903 0.6665418949787607
904 0.6665378258184329
905 0.6665354791126654
906 0.6665320708673533
907 0.666530605765369
908 0.6665279948779829
909 0.6665271814355906
910 0.6665257127852826
911 0.6665255253140048
912 0.6665253989720773
913 0.6665266366639279
914 0.6665268208714716
915 0.6665288198584152
916 0.6665296266363673
917 0.6665325668905412
918 0.666534195564942
919 0.6665375329645143
920 0.6665395521450992
921 0.6665428165572267
922 0.6665455262609721
923 0.6665493390271919
924 0.6665517071466615
925 0.6665552875226854
926 0.6665574266833237
927 0.6665608504197745
928 0.6665620498268656
929 0.6665650134284185
930 0.6665654935928119
931 0.6665670870295864
932 0.666567629692042
933 0.6665685049843023
934 0.6665678049018785
935 0.6665675720590452
936 0.6665659411167207
937 0.6665652210663312
938 0.6665622364950243
939 0.6665605578944558
940 0.6665567524633644
941 0.6665543837452008
942 0.6665508158325431
943 0.6665483555379542
944 0.666544700220011
945 0.666542275122351
946 0.6665391606560424
947 0.6665379188351941
948 0.6665356706550971
949 0.6665353975615526
950 0.6665339464841255
951 0.6665346265996497
952 0.6665343061871938
953 0.6665362548806935
954 0.6665365443583835
955 0.6665384878434228
956 0.6665396298701204
957 0.6665419082532947
958 0.6665433685494089
959 0.6665462762981347
960 0.6665478701965568
961 0.6665506577283998
962 0.6665528755415758
963 0.6665563425399451
964 0.6665575591268342
965 0.6665607503978852
966 0.6665621686643687
967 0.6665646013654197
968 0.6665653831803178
969 0.6665669669881024
970 0.6665666596297831
971 0.6665672831998836
972 0.666566801223677
973 0.6665667506873957
974 0.6665647373756062
975 0.6665634547058727
976 0.6665602391462485
977 0.666558451432492
978 0.6665545449549873
979 0.6665523899047202
980 0.6665487444085971
981 0.6665463236752905
982 0.6665436884056665
983 0.6665423514766754
984 0.6665400985926894
985 0.666539573244338
986 0.6665381887400699
987 0.6665387874802986
988 0.6665378519544981
989 0.666539275145579
990 0.66653883247139
991 0.6665401487357486
992 0.6665406970995671
993 0.6665423396246936
994 0.6665430744472879
995 0.6665450098823839
996 0.6665461745206065
997 0.6665490813977059
998 0.6665506439436492
999 0.6665538189049467
1000 0.6665551365673933
