"lift_monitor-rfile"
"Iteration" "lift_monitor"
468 0.001629288840813426
469 0.001635998161978947
470 0.001631921242270738
471 0.001637197547999722
472 0.001631623416661444
473 0.001637031484289222
474 0.00163204900811695
475 0.001637722585019724
476 0.001632799374397827
477 0.001638939949363552
478 0.001634767592028666
479 0.00164218165103606
480 0.001638880142920357
481 0.00164631586590112
482 0.001641980771721949
483 0.001647884695233941
484 0.001642284021381278
485 0.001647271822096185
486 0.001640944953101125
487 0.00164513172243514
488 0.001637867324679518
489 0.001642275742581961
490 0.001635314657625167
491 0.001639044461120109
492 0.001631205182530894
493 0.001634831055046459
494 0.001627253439500231
495 0.001630615519910368
496 0.001622577217197222
497 0.00162622229053824
498 0.001619548317120601
499 0.001624271413621488
500 0.001618001305895046
501 0.001622634378008191
502 0.001616424980343053
503 0.001620762236931644
504 0.001614695928910169
505 0.001619831085768832
506 0.001615162261374573
507 0.001621202322066907
508 0.001617147140419901
509 0.001623278126757271
510 0.001618965350670479
511 0.00162489154980079
512 0.001620718191237227
513 0.001626468887202314
514 0.001622201227663778
515 0.001627848771187333
516 0.001623713212675742
517 0.001630153313091939
518 0.001626427433391883
519 0.001632354249312312
520 0.001627342287328361
521 0.001631981406648444
522 0.001624843228584674
523 0.001627408152746168
524 0.001618692918706023
525 0.001619878057838219
526 0.001610919421153435
527 0.001613210139623897
528 0.001605690933925236
529 0.001609231577105559
530 0.001603203104058095
531 0.001608760828712841
532 0.001602748744529217
533 0.00161056415582553
534 0.001605341112059718
535 0.001613981591797178
536 0.001608425183930437
537 0.001615814470110751
538 0.001607752369133253
539 0.001613452045127916
540 0.001605585925058305
541 0.001612446522983216
542 0.001606051857885103
543 0.001613379896444291
544 0.001608095016627811
545 0.001616563372690662
546 0.001612622516220029
547 0.001622111973488954
548 0.001619118837763112
549 0.001627740810361965
550 0.001624051289934195
551 0.001631355473541747
552 0.001626263585504163
553 0.001630482497058608
554 0.001622742823897643
555 0.001624513425147627
556 0.001616946884754417
557 0.001619421363544778
558 0.001612085460093351
559 0.001614081638257522
560 0.001606306673443958
561 0.001608870471117758
562 0.001602342942969736
563 0.00160530789053925
564 0.001598464691860912
565 0.001600621204111467
566 0.001593669088838225
567 0.001596655119377337
568 0.001591089906672699
569 0.001595166596900517
570 0.001591003095856678
571 0.00159686607217381
572 0.001594187384970764
573 0.001600309080282991
574 0.001597595897238193
575 0.001604066254645578
576 0.001601701648513675
577 0.00160803645962352
578 0.00160535777878283
579 0.001611508177811314
580 0.001608824198787007
581 0.001614869677426816
582 0.001611830737955313
583 0.001617127548371046
584 0.001613434850151759
585 0.001617170163156719
586 0.001611790543416646
587 0.00161452987944003
588 0.001608527567930007
589 0.001611441597533804
590 0.001605966997928587
591 0.001608784533610712
592 0.001602301011369485
593 0.001603876412066857
594 0.001596750949367679
595 0.001598553145845288
596 0.001591941280053562
597 0.001593661030085492
598 0.001587065772524738
599 0.001589188278009955
600 0.001583039343430537
601 0.001585744819970946
602 0.001581044213286866
603 0.001585539204537009
604 0.001581631641279287
605 0.001586673190652498
606 0.001583032640881562
607 0.001589061270795373
608 0.001587042742526074
609 0.001593646564070827
610 0.001591630157407198
611 0.00159848975485761
612 0.001597211690034367
613 0.001605680354689938
614 0.001606335256490459
615 0.00161631488069981
616 0.001617189407791297
617 0.001625507046141179
618 0.00162412080378008
619 0.001631665627901554
620 0.001629911792880014
621 0.001636297596157727
622 0.001633162285791014
623 0.001638142675363966
624 0.001633328332089574
625 0.001635472882127708
626 0.001627588043730903
627 0.001627837507793089
628 0.00161876938529204
629 0.001619095774870012
630 0.001611263970389685
631 0.001613332269210012
632 0.00160684201617931
633 0.001610126634250118
634 0.001604058672899244
635 0.001607356939445779
636 0.001601069123921208
637 0.001604324388801161
638 0.001599487965931302
639 0.001605189894446231
640 0.001603132981630845
641 0.001611577241342647
642 0.001611597972554948
643 0.001621788162510642
644 0.001622730484911174
645 0.00163258184380011
646 0.001632504689777658
647 0.001642210919494535
648 0.001642062075627917
649 0.001651299418977603
650 0.001651115792691886
651 0.001661300997926859
652 0.00166108966483774
653 0.001669934446329099
654 0.001667493451988021
655 0.00167401264401932
656 0.001669235217784087
657 0.001673672783081573
658 0.0016664995117107
659 0.001670491238088466
660 0.001662525239701146
661 0.001666316027951189
662 0.001657085589096178
663 0.001660596016947066
664 0.001650740949143653
665 0.001654332091587835
666 0.00164463384442153
667 0.00164921510890928
668 0.001639120848803018
669 0.001643693457983541
670 0.001633282566883179
671 0.001639433454387027
672 0.001630977001131489
673 0.001639534443893492
674 0.00163191992170472
675 0.001640569199891156
676 0.001632312748530661
677 0.001639078980833176
678 0.001628473979656259
679 0.001634361940345907
680 0.001624410210548427
681 0.001624146655703383
682 0.001620541350860015
683 0.001622455235468459
684 0.001619718705887008
685 0.001623243502658606
686 0.001622161399769231
687 0.001626689849908371
688 0.001626354110835015
689 0.001630370076335465
690 0.001629433665359114
691 0.001632115480872713
692 0.001629767948789396
693 0.0016308617205555
694 0.001627152429866226
695 0.001626504296635422
696 0.001621902969725423
697 0.001621557988541797
698 0.001618338919331273
699 0.001620159407165741
700 0.001619545803470535
701 0.001623082714890325
702 0.0016226919789824
703 0.00162664943549578
704 0.001625569934293031
705 0.001629091253527145
706 0.00162777104511055
707 0.001630381451695743
708 0.001627269608226752
709 0.001628256378092009
710 0.001625438987089197
711 0.001627460705872083
712 0.00162586828731546
713 0.001629528343378748
714 0.001628872715933965
715 0.001632857339801199
716 0.001632108765043721
717 0.001636433038954453
718 0.001635642573738032
719 0.001640198792796839
720 0.001639154170174556
721 0.001643147462623201
722 0.001641794059762355
723 0.001645934490104332
724 0.001644517720494926
725 0.001648667389267047
726 0.001647399291380538
727 0.001651143515748266
728 0.001649026734131596
729 0.001652092969793772
730 0.001649111184653176
731 0.001650300830683668
732 0.001646443030631506
733 0.001648521890683786
734 0.001645381594858069
735 0.001647076598014144
736 0.001642993816420974
737 0.001644132754178293
738 0.001640634894730852
739 0.001643436269357009
740 0.001640909737324627
741 0.001643745472161121
742 0.001641348950630719
743 0.001643584415357635
744 0.001639260679883792
745 0.001640054577321235
746 0.00163551165561191
747 0.001636601394461156
748 0.001632778783448544
749 0.001635006685964383
750 0.001631502883351611
751 0.001633818874135557
752 0.001631726798650126
753 0.001625903292318058
754 0.001631146650630591
755 0.00162888638541758
756 0.001634897778954828
757 0.001631297664826748
758 0.001636659568854387
759 0.001632719646084857
760 0.001637014251563871
761 0.001632733388682724
762 0.001636792309501823
763 0.001632066351607573
764 0.001636474874779992
765 0.001632831097906061
766 0.001637759650988884
767 0.001633697225254088
768 0.001638402351735594
769 0.001634087079960671
770 0.001637599208009234
771 0.001631722628126223
772 0.001634253709066666
773 0.00162783202237659
774 0.00163031488608562
775 0.001624697190891541
776 0.001628261191231785
777 0.001623064860604814
778 0.001626937137389091
779 0.001622415893712603
780 0.001627320682608368
781 0.001623228616094967
782 0.001628650913293149
783 0.0016240727043294
784 0.001628679301833864
785 0.001623844095792841
786 0.001628021397266675
787 0.001622727734244873
788 0.001627643345026092
789 0.001622948139918333
790 0.001627635996659864
791 0.001623290401085008
792 0.001629283509880636
793 0.001625242952760682
794 0.001632169229238006
795 0.001630051900121521
796 0.001637754475056768
797 0.001635194685187737
798 0.001642515726325026
799 0.001638205027492988
800 0.001645095081408474
801 0.001640545637816327
802 0.001648350755191333
803 0.001643494746163078
804 0.001652671107102238
805 0.001647647284020901
806 0.001655377262580298
807 0.001648168552609342
808 0.001653835886470679
809 0.001644261486418895
810 0.001649992091419455
811 0.001641750879453899
812 0.001647888056662061
813 0.001639467416826896
814 0.001647356341429683
815 0.001640978397867061
816 0.001648255387696066
817 0.001640581302052601
818 0.001647814449746857
819 0.001639956005215424
820 0.001647043234493145
821 0.001640203736740884
822 0.00164868711795765
823 0.001642971120396365
824 0.001652745833522754
825 0.001646585041302746
826 0.001654181330580947
827 0.001646257321226076
828 0.001653249299695111
829 0.00164512851574951
830 0.00165236916295417
831 0.001646373349972102
832 0.001654732541017983
833 0.001648641445537515
834 0.00165820696039441
835 0.001652586761891149
836 0.001661081816224973
837 0.001654438355850941
838 0.001662327315548612
839 0.001654304591633054
840 0.001662318589529878
841 0.001655351849465056
842 0.001662839722966968
843 0.001655939980087566
844 0.001663333401668778
845 0.001655677629168927
846 0.00166330700821922
847 0.001655470755523763
848 0.001662810843221511
849 0.00165383179788559
850 0.001661264172547841
851 0.001652847479354045
852 0.001659126710843801
853 0.001649519291134616
854 0.00165558946928728
855 0.001645878168231321
856 0.001651336467838244
857 0.001641689477110169
858 0.001647310930540023
859 0.00163703751103145
860 0.001643698103640911
861 0.001634721842888437
862 0.001642225191110019
863 0.001634105275973259
864 0.001643743340319926
865 0.001636858506250288
866 0.00164646341945886
867 0.001640524306568833
868 0.001650747318618794
869 0.001643424779986984
870 0.001653628309404854
871 0.001647396224192374
872 0.001657669029250434
873 0.001649991562298341
874 0.001660502803988447
875 0.001652401226268051
876 0.001661198844365806
877 0.0016527454072935
878 0.001660761478661852
879 0.001650124527859076
880 0.001657970838064932
881 0.001647798875538082
882 0.001655439288950503
883 0.001644870342926904
884 0.001652893549123586
885 0.001641246081865785
886 0.001649291894146366
887 0.001639003397871125
888 0.001647469558893519
889 0.001636948462746887
890 0.001645380544100871
891 0.001635549170439294
892 0.001642156821529378
893 0.001630573426809507
894 0.001637556600337108
895 0.001626386518114526
896 0.001633997168128847
897 0.001624056950064967
898 0.001632324858493786
899 0.001621344088089617
900 0.001631197776769663
901 0.00162210712666384
902 0.001630278061599158
903 0.001621906770063004
904 0.001632235264468375
905 0.001625094588330291
906 0.001636577774738756
907 0.001630768133311859
908 0.001641130808400289
909 0.001632130019008339
910 0.001642330858379439
911 0.001631795531543939
912 0.001639681866815455
913 0.001629076502556046
914 0.001636894433455387
915 0.0016260820997716
916 0.001631916132472998
917 0.001621516716007762
918 0.001628701444306919
919 0.001618465665728907
920 0.001627615160649785
921 0.001619048834198667
922 0.001628326274565908
923 0.001619157282436772
924 0.001629083412437138
925 0.001620317473977978
926 0.001629110382441987
927 0.001621718703516543
928 0.001630081296135881
929 0.001621654894117292
930 0.001631023429159284
931 0.001622401398560361
932 0.001630794328562403
933 0.001619697421618797
934 0.001627473795624172
935 0.001616063420548573
936 0.001623582415302732
937 0.001614205902765116
938 0.001620994373562818
939 0.001611205267513962
940 0.001619918650523875
941 0.001611735710435378
942 0.001620711314073505
943 0.001611549787792818
944 0.001620676441703123
945 0.001610921267288842
946 0.001618737744243121
947 0.001608925176178792
948 0.001616831750673367
949 0.001606244814804403
950 0.001613365660477769
951 0.001603504452946315
952 0.001609773875319868
953 0.001599754610035939
954 0.001607904205029088
955 0.00159836099928893
956 0.001607229088270909
957 0.001598592698744514
958 0.001608039265733322
959 0.001597383715591167
960 0.001606151217004047
961 0.001596334471394806
962 0.001603566437774587
963 0.00159316295987352
964 0.001600050461219152
965 0.001589841029946791
966 0.001597471005884977
967 0.00158696157147565
968 0.001594664470139961
969 0.001583869861160763
970 0.001592811541129379
971 0.001583205529002101
972 0.001592716244768603
973 0.001583093334378637
974 0.001593094189938232
975 0.001585231257042165
976 0.00159579394999618
977 0.001588702445736463
978 0.001598581766476971
979 0.001590574731228131
980 0.001602379513241593
981 0.001594601885868381
982 0.001605413707261214
983 0.00159655342001767
984 0.001607266454314229
985 0.001598158421355806
986 0.001606748630203104
987 0.001597958723020209
988 0.001605208727882581
989 0.001594325132040727
990 0.001601702618368177
991 0.001590802836103141
992 0.001598142420979881
993 0.001587087590147825
994 0.001596171271238109
995 0.00158531609397101
996 0.001593202542921825
997 0.001583527193673165
998 0.00159130895006686
999 0.001581294269427098
1000 0.001589599420374464
